MATCH #,TEAM 1,TEAM 2,Group / Round,"LISTING
DATE",Event Name,PRIMARY,VENUE,CAPACITY,LOCATION,DATE,"Listing
Qt","Ticket
Qty","Price
Min","Price
P25","Price
P50","Visits
L1H","Visits
L24H","Visits
L3D","Trans.
L24H","Trans.
L3D","TRANS
L7",PRESALE,On Sale,"Trans.
L1H","Visits
L7D","Spread $
(P25?Min)",Spread %,"P25/Min
Ratio","Trans Accel
??","Burst
??"
548,Uruguay,Cabo Verde,Group H,3/17/2026 0:00,Uruguay vs Cabo Verde - World Cup - Group H,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/21/2026 18:00,880,"3,730",$253.11 ,$422.80 ,$674.57 ,154,"8,423","21,337",3,7,22,9/10/2026 15:00,,0,"21,620",169.69,67.0%,1.67,0.95,0.74
549,Spain,Saudi Arabia,Group H,3/17/2026 0:00,Spain vs Saudi Arabia - World Cup - Group H,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/21/2026 12:00,751,"3,555",$374.12 ,$669.52 ,"$1,024.52 ",199,"7,872","20,202",6,23,56,9/10/2026 15:00,,0,"20,485",295.4,79.0%,1.79,0.75,0.96
550,Belgium,Iran,Group G,3/17/2026 0:00,Belgium vs Iran - World Cup - Group G,,SoFi Stadium,"70,240","Inglewood, California, United States",6/21/2026 12:00,"1,062","4,373",$284.69 ,$560.00 ,$941.27 ,163,"8,336","21,424",5,26,42,9/10/2026 12:00,,0,"21,699",275.31,96.7%,1.97,0.83,1.44
551,New Zealand,Egypt,Group G,3/17/2026 0:00,New Zealand vs Egypt - World Cup - Group G,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/21/2026 18:00,488,"2,463",$285.00 ,$441.90 ,$857.01 ,158,"8,150","20,745",3,7,13,9/10/2026 9:00,,0,"21,024",156.9,55.1%,1.55,1.62,1.26
552,Norway,Senegal,Group I,3/17/2026 0:00,Norway vs Senegal - World Cup - Group I,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/22/2026 20:00,766,"3,383",$375.68 ,$635.00 ,$958.27 ,189,"8,892","22,399",5,16,29,9/10/2026 15:00,,0,"22,700",259.32,69.0%,1.69,1.21,1.29
553,France,TBD,Group I,3/17/2026 0:00,France vs TBD - World Cup - Group I,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/22/2026 17:00,797,"3,409",$445.50 ,$682.89 ,$934.84 ,175,"8,747","22,540",6,16,35,9/10/2026 15:00,,0,"22,834",237.39,53.3%,1.53,1.20,1.07
554,Argentina,Austria,Group J,3/17/2026 0:00,Argentina vs Austria - World Cup - Group J,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/22/2026 12:00,720,"3,893",$998.00 ,"$1,728.60 ","$3,236.58 ",263,"10,474","25,572",5,16,24,9/10/2026 14:00,,0,"25,919",730.6,73.2%,1.73,1.46,1.56
555,Jordan,Algeria,Group J,3/17/2026 0:00,Jordan vs Algeria - World Cup - Group J,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/22/2026 20:00,805,"3,432",$180.00 ,$400.00 ,$666.00 ,157,"8,005","20,650",1,5,15,9/10/2026 12:00,,0,"20,915",220,122.2%,2.22,0.47,0.78
556,England,Ghana,Group L,3/17/2026 0:00,England vs Ghana - World Cup - Group L,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/23/2026 16:00,629,"2,929",$635.00 ,$979.70 ,"$1,662.87 ",76,"3,828","9,754",3,8,33,9/10/2026 15:00,,0,"9,884",344.7,54.3%,1.54,0.64,0.57
557,Panama,Croatia,Group L,3/17/2026 0:00,Panama vs Croatia - World Cup - Group L,,BMO Field,"30,000","Toronto, Ontario, Canada",6/23/2026 19:00,554,"2,456",$423.56 ,$603.26 ,$904.25 ,175,"9,093","23,785",3,12,28,9/10/2026 12:00,,0,"24,105",179.7,42.4%,1.42,0.75,1.00
558,Portugal,Uzbekistan,Group K,3/17/2026 0:00,Portugal vs Uzbekistan - World Cup - Group K,,NRG Stadium,"71,500","Houston, Texas, United States",6/23/2026 12:00,978,"4,344",$473.94 ,$815.14 ,"$1,250.00 ",194,"9,549","23,978",11,21,44,9/10/2026 14:00,,0,"24,310",341.2,72.0%,1.72,1.75,1.11
559,Colombia,TBD,Group K,3/17/2026 0:00,Colombia vs TBD - World Cup - Group K,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/23/2026 21:00,389,"2,013",$582.79 ,$900.00 ,"$1,377.43 ",165,"8,319","21,003",2,6,19,9/10/2026 13:00,,0,"21,276",317.21,54.4%,1.54,0.74,0.74
560,Scotland,Brazil,Group C,3/17/2026 0:00,Scotland vs Brazil - World Cup - Group C,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/24/2026 18:00,825,"4,333","$1,116.05 ","$1,834.75 ","$3,270.80 ",114,"4,586","11,621",3,12,25,9/10/2026 15:00,,0,"11,768",718.7,64.4%,1.64,0.84,1.12
561,Morocco,Haiti,Group C,3/17/2026 0:00,Morocco vs Haiti - World Cup - Group C,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/24/2026 18:00,909,"3,908",$247.35 ,$459.31 ,$760.00 ,147,"6,999","17,986",0,7,25,9/10/2026 15:00,,0,"18,219",211.96,85.7%,1.86,0.00,0.65
562,Switzerland,Canada,Group B,3/17/2026 0:00,Switzerland vs Canada - World Cup - Group B,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/24/2026 12:00,698,"3,243",$563.78 ,$855.00 ,"$1,255.71 ",167,"9,048","23,255",1,11,23,9/10/2026 9:00,,0,"23,542",291.22,51.7%,1.52,0.30,1.12
563,TBD,Qatar,Group B,3/17/2026 0:00,TBD vs Qatar - World Cup - Group B,,Lumen Field,"67,000","Seattle, Washington, United States",6/24/2026 12:00,597,"2,792",$314.99 ,$560.87 ,"$1,103.86 ",60,"2,958","7,460",1,5,10,9/10/2026 12:00,,0,"7,543",245.88,78.1%,1.78,0.70,1.17
564,TBD,Mexico,Group A,3/17/2026 0:00,TBD vs Mexico - World Cup - Group A,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/24/2026 20:00,430,"2,804","$1,274.00 ","$2,022.37 ","$3,917.55 ",155,"7,051","18,180",6,11,17,9/10/2026 13:00,,0,"18,417",748.37,58.7%,1.59,2.47,1.51
565,South Africa,Korea Republic,Group A,3/17/2026 0:00,South Africa vs Korea Republic - World Cup - Group A,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/24/2026 20:00,378,"1,839",$183.67 ,$314.40 ,$540.60 ,153,"7,794","19,911",1,4,15,9/10/2026 13:00,,0,"20,162",130.73,71.2%,1.71,0.47,0.62
566,Curaçao,Côte d'Ivoire,Group E,3/17/2026 0:00,Curaçao vs Côte d'Ivoire - World Cup - Group E,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/25/2026 16:00,690,"3,090",$214.11 ,$396.25 ,$799.14 ,165,"7,990","20,430",3,9,23,9/10/2026 15:00,,0,"20,690",182.14,85.1%,1.85,0.91,0.91
567,Ecuador,Germany,Group E,3/17/2026 0:00,Ecuador vs Germany - World Cup - Group E,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/25/2026 16:00,969,"4,736",$772.20 ,"$1,333.80 ","$2,320.04 ",207,"10,259","26,080",3,15,37,9/10/2026 15:00,,0,"26,429",561.6,72.7%,1.73,0.57,0.95
568,Japan,TBD,Group F,3/17/2026 0:00,Japan vs TBD - World Cup - Group F,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/25/2026 18:00,563,"2,646",$395.62 ,$677.00 ,"$1,050.35 ",151,"6,827","17,420",2,13,27,9/10/2026 14:00,,0,"17,631",281.38,71.1%,1.71,0.52,1.12
569,Tunisia,Netherlands,Group F,3/17/2026 0:00,Tunisia vs Netherlands - World Cup - Group F,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/25/2026 18:00,659,"3,052",$311.49 ,$530.00 ,"$1,068.45 ",164,"6,924","17,748",4,9,22,9/10/2026 14:00,,0,"17,975",218.51,70.1%,1.70,1.27,0.95
570,TBD,United States,Group D,3/17/2026 0:00,TBD vs United States - World Cup - Group D,,SoFi Stadium,"70,240","Inglewood, California, United States",6/25/2026 19:00,687,"3,180",$854.10 ,"$1,500.15 ","$2,648.38 ",175,"8,455","21,615",7,14,23,9/10/2026 12:00,,0,"21,884",646.05,75.6%,1.76,2.13,1.42
571,Paraguay,Australia,Group D,3/17/2026 0:00,Paraguay vs Australia - World Cup - Group D,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/25/2026 19:00,683,"3,097",$333.00 ,$594.92 ,"$1,117.80 ",169,"6,684","17,196",4,15,22,9/10/2026 12:00,,0,"17,403",261.92,78.7%,1.79,1.27,1.59
572,Norway,France,Group I,3/17/2026 0:00,Norway vs France - World Cup - Group I,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/26/2026 15:00,882,"4,408",$689.47 ,"$1,171.66 ","$2,057.92 ",186,"8,634","22,387",3,8,25,9/10/2026 15:00,,0,"22,700",482.19,69.9%,1.70,0.84,0.75
573,Senegal,TBD,Group I,3/17/2026 0:00,Senegal vs TBD - World Cup - Group I,,BMO Field,"30,000","Toronto, Ontario, Canada",6/26/2026 15:00,410,"1,989",$392.11 ,$584.94 ,$810.43 ,196,"7,827","20,093",1,2,8,9/10/2026 12:00,,0,"20,346",192.83,49.2%,1.49,0.88,0.58
574,Egypt,Iran,Group G,3/17/2026 0:00,Egypt vs Iran - World Cup - Group G,,Lumen Field,"67,000","Seattle, Washington, United States",6/26/2026 20:00,744,"3,451",$241.39 ,$462.90 ,$900.00 ,157,"7,843","20,251",3,9,16,9/10/2026 12:00,,0,"20,503",221.51,91.8%,1.92,1.31,1.31
575,New Zealand,Belgium,Group G,3/17/2026 0:00,New Zealand vs Belgium - World Cup - Group G,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/26/2026 20:00,536,"2,653",$359.50 ,$529.84 ,"$1,043.69 ",184,"8,905","21,483",3,17,34,9/10/2026 9:00,,0,"21,734",170.34,47.4%,1.47,0.62,1.17
576,Cabo Verde,Saudi Arabia,Group H,3/17/2026 0:00,Cabo Verde vs Saudi Arabia - World Cup - Group H,,NRG Stadium,"71,500","Houston, Texas, United States",6/26/2026 19:00,882,"4,042",$134.99 ,$350.00 ,$926.93 ,159,"7,605","19,697",2,7,19,9/10/2026 14:00,,0,"19,940",215.01,159.3%,2.59,0.74,0.86
577,Uruguay,Spain,Group H,3/17/2026 0:00,Uruguay vs Spain - World Cup - Group H,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/26/2026 19:00,536,"3,112",$882.70 ,"$1,394.58 ","$2,318.02 ",206,"8,197","21,151",1,7,21,9/10/2026 13:00,,0,"21,414",511.88,58.0%,1.58,0.33,0.78
578,Panama,England,Group L,3/17/2026 0:00,Panama vs England - World Cup - Group L,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/27/2026 17:00,957,"4,788",$600.00 ,"$1,175.07 ","$1,800.00 ",96,"3,769","9,681",4,18,39,9/10/2026 15:00,,0,"9,798",575.07,95.8%,1.96,0.72,1.08
579,Croatia,Ghana,Group L,3/17/2026 0:00,Croatia vs Ghana - World Cup - Group L,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/27/2026 17:00,743,"3,424",$432.00 ,$661.46 ,"$1,191.63 ",178,"8,262","21,072",6,17,33,9/10/2026 15:00,,0,"21,346",229.46,53.1%,1.53,1.27,1.20
580,Algeria,Austria,Group J,3/17/2026 0:00,Algeria vs Austria - World Cup - Group J,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/27/2026 21:00,618,"3,020",$274.50 ,$505.00 ,"$1,372.50 ",141,"6,277","16,293",1,8,14,9/10/2026 14:00,,0,"16,491",230.5,84.0%,1.84,0.50,1.33
581,Jordan,Argentina,Group J,3/17/2026 0:00,Jordan vs Argentina - World Cup - Group J,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/27/2026 21:00,706,"3,218",$737.20 ,"$1,191.27 ","$1,932.31 ",177,"8,420","21,734",4,14,26,9/10/2026 14:00,,0,"22,019",454.07,61.6%,1.62,1.08,1.26
582,Colombia,Portugal,Group K,3/17/2026 0:00,Colombia vs Portugal - World Cup - Group K,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/27/2026 19:30,"1,021","5,802","$1,466.67 ","$3,050.10 ","$6,257.70 ",296,"12,054","32,531",4,18,48,9/10/2026 15:00,,0,"33,014",1583.43,108.0%,2.08,0.58,0.88
583,TBD,Uzbekistan,Group K,3/17/2026 0:00,TBD vs Uzbekistan - World Cup - Group K,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/27/2026 19:30,734,"3,366",$218.36 ,$431.86 ,$900.00 ,133,"6,347","16,282",0,8,19,9/10/2026 15:00,,0,"16,484",213.5,97.8%,1.98,0.00,0.98
584,2A,2B,Round of 32,3/17/2026 0:00,2A vs 2B - World Cup - Round of 32,,SoFi Stadium,"70,240","Inglewood, California, United States",6/28/2026 12:00,846,"3,878",$611.10 ,"$1,039.57 ","$1,721.45 ",68,"2,791","7,234",0,2,9,9/10/2026 12:00,,0,"7,328",428.47,70.1%,1.70,0.00,0.52
585,1E,3A/B/C/D/F,Round of 32,3/17/2026 0:00,1E vs 3A/B/C/D/F - World Cup - Round of 32,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/29/2026 16:30,729,"3,373",$538.34 ,$855.61 ,"$1,530.00 ",72,"2,629","6,773",4,10,18,9/10/2026 15:00,,0,"6,853",317.27,58.9%,1.59,1.56,1.30
586,1F,2C,Round of 32,3/17/2026 0:00,1F vs 2C - World Cup - Round of 32,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/29/2026 20:00,452,"2,210",$402.55 ,$683.62 ,"$1,078.09 ",65,"2,491","6,175",0,2,9,9/10/2026 13:00,,0,"6,236",281.07,69.8%,1.70,0.00,0.52
587,1C,2F,Round of 32,3/17/2026 0:00,1C vs 2F - World Cup - Round of 32,,NRG Stadium,"71,500","Houston, Texas, United States",6/29/2026 12:00,806,"3,729",$572.29 ,$979.06 ,"$1,702.44 ",65,"2,684","6,803",0,7,13,9/10/2026 14:00,,0,"6,884",406.77,71.1%,1.71,0.00,1.26
588,1I,3C/D/F/G/H,Round of 32,3/17/2026 0:00,1I vs 3C/D/F/G/H - World Cup - Round of 32,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/30/2026 17:00,811,"3,631",$597.50 ,$978.97 ,"$1,540.00 ",75,"2,995","7,347",3,7,17,9/10/2026 15:00,,0,"7,430",381.47,63.8%,1.64,1.24,0.96
589,2E,2I,Round of 32,3/17/2026 0:00,2E vs 2I - World Cup - Round of 32,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/30/2026 12:00,816,"3,726",$435.50 ,$824.88 ,"$1,357.29 ",61,"2,509","6,311",1,6,13,9/10/2026 14:00,,0,"6,383",389.38,89.4%,1.89,0.54,1.08
590,1A,3C/E/F/H/I,Round of 32,3/17/2026 0:00,1A vs 3C/E/F/H/I - World Cup - Round of 32,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/30/2026 20:00,392,"2,096",$645.77 ,$999.38 ,"$1,440.60 ",60,"2,510","6,251",2,6,17,9/10/2026 13:00,,0,"6,337",353.61,54.8%,1.55,0.82,0.82
591,1L,3E/H/I/J/K,Round of 32,3/17/2026 0:00,1L vs 3E/H/I/J/K - World Cup - Round of 32,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/1/2026 12:00,798,"3,718",$424.97 ,$882.14 ,"$1,561.87 ",72,"2,627","6,583",5,7,17,9/10/2026 15:00,,0,"6,664",457.17,107.6%,2.08,2.06,0.96
592,1D,3B/E/F/I/J,Round of 32,3/17/2026 0:00,1D vs 3B/E/F/I/J - World Cup - Round of 32,,Levi's Stadium,"75,000","Santa Clara, California, United States",7/1/2026 17:00,932,"4,152",$561.53 ,"$1,000.00 ","$1,713.11 ",74,"2,717","7,012",1,6,16,9/10/2026 12:00,,0,"7,082",438.47,78.1%,1.78,0.44,0.88
593,1G,3A/E/H/I/J,Round of 32,3/17/2026 0:00,1G vs 3A/E/H/I/J - World Cup - Round of 32,,Lumen Field,"67,000","Seattle, Washington, United States",7/1/2026 13:00,765,"3,568",$399.06 ,$765.00 ,"$1,380.00 ",63,"2,441","6,176",1,6,12,9/10/2026 12:00,,0,"6,246",365.94,91.7%,1.92,0.58,1.17
594,2K,2L,Round of 32,3/17/2026 0:00,2K vs 2L - World Cup - Round of 32,,BMO Field,"30,000","Toronto, Ontario, Canada",7/2/2026 19:00,424,"2,098",$972.61 ,"$1,393.66 ","$2,355.29 ",80,"3,343","7,664",3,4,10,9/10/2026 12:00,,0,"7,748",421.05,43.3%,1.43,2.10,0.93
595,1H,2J,Round of 32,3/17/2026 0:00,1H vs 2J - World Cup - Round of 32,,SoFi Stadium,"70,240","Inglewood, California, United States",7/2/2026 12:00,845,"3,690",$637.00 ,"$1,121.16 ","$1,715.00 ",67,"2,638","6,642",0,4,9,9/10/2026 12:00,,0,"6,719",484.16,76.0%,1.76,0.00,1.04
596,1B,3E/F/G/I/J,Round of 32,3/17/2026 0:00,1B vs 3E/F/G/I/J - World Cup - Round of 32,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/2/2026 20:00,616,"3,032",$580.40 ,"$1,027.64 ","$1,710.67 ",369,"19,806","50,758",0,2,6,9/10/2026 9:00,,0,"51,415",447.24,77.1%,1.77,0.00,0.78
597,1J,2H,Round of 32,3/17/2026 0:00,1J vs 2H - World Cup - Round of 32,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/3/2026 18:00,794,"4,170","$1,448.30 ","$2,245.73 ","$3,919.59 ",377,"20,193","51,476",2,4,17,9/10/2026 15:00,,0,"52,165",797.43,55.1%,1.55,0.82,0.55
598,1K,3D/E/I/J/L,Round of 32,3/17/2026 0:00,1K vs 3D/E/I/J/L - World Cup - Round of 32,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/3/2026 20:30,905,"4,070",$540.00 ,$874.42 ,"$1,665.87 ",357,"19,782","50,769",5,11,23,9/10/2026 14:00,,0,"51,429",334.42,61.9%,1.62,1.52,1.12
599,2D,2G,Round of 32,3/17/2026 0:00,2D vs 2G - World Cup - Round of 32,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/3/2026 13:00,780,"3,541",$466.44 ,$820.00 ,"$1,194.38 ",400,"19,776","50,509",1,1,12,9/10/2026 14:00,,0,"51,158",353.56,75.8%,1.76,0.58,0.19
600,W74,W77,Round of 16,3/17/2026 0:00,W74 vs W77 - World Cup - Round of 16,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",7/4/2026 17:00,734,"3,364",$816.92 ,"$1,566.62 ","$2,501.08 ",407,"20,104","52,894",1,9,23,9/10/2026 15:00,,0,"53,553",749.7,91.8%,1.92,0.30,0.91
601,W73,W75,Round of 16,3/17/2026 0:00,W73 vs W75 - World Cup - Round of 16,,NRG Stadium,"71,500","Houston, Texas, United States",7/4/2026 12:00,881,"4,048",$652.50 ,"$1,300.00 ","$2,383.07 ",376,"19,866","50,885",10,14,25,9/10/2026 14:00,,0,"51,544",647.5,99.2%,1.99,2.80,1.31
602,W76,W78,Round of 16,3/17/2026 0:00,W76 vs W78 - World Cup - Round of 16,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/5/2026 16:00,810,"3,644",$902.10 ,"$1,485.32 ","$2,250.84 ",407,"20,205","51,640",2,5,22,9/10/2026 15:00,,0,"52,305",583.22,64.7%,1.65,0.64,0.53
603,W79,W80,Round of 16,3/17/2026 0:00,W79 vs W80 - World Cup - Round of 16,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",7/5/2026 19:00,436,"2,207",$791.70 ,"$1,307.10 ","$1,990.00 ",348,"19,796","50,623",1,4,11,9/10/2026 13:00,,0,"51,297",515.4,65.1%,1.65,0.64,0.85
604,W83,W84,Round of 16,3/17/2026 0:00,W83 vs W84 - World Cup - Round of 16,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/6/2026 14:00,810,"3,665",$773.47 ,"$1,387.09 ","$2,126.20 ",349,"19,763","50,608",2,4,11,9/10/2026 14:00,,0,"51,266",613.62,79.3%,1.79,1.27,0.85
605,W81,W82,Round of 16,3/17/2026 0:00,W81 vs W82 - World Cup - Round of 16,,Lumen Field,"67,000","Seattle, Washington, United States",7/6/2026 17:00,758,"3,515",$754.48 ,"$1,366.49 ","$2,160.00 ",355,"19,780","50,885",1,2,7,9/10/2026 12:00,,0,"51,538",612.01,81.1%,1.81,1.00,0.67
606,W86,W88,Round of 16,3/17/2026 0:00,W86 vs W88 - World Cup - Round of 16,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/7/2026 12:00,860,"3,965",$718.69 ,"$1,278.63 ","$2,400.14 ",371,"19,979","51,157",2,6,9,9/10/2026 15:00,,0,"51,825",559.94,77.9%,1.78,1.56,1.56
607,W85,W87,Round of 16,3/17/2026 0:00,W85 vs W87 - World Cup - Round of 16,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/7/2026 13:00,678,"3,136",$865.80 ,"$1,631.63 ","$2,521.27 ",374,"20,153","51,801",2,3,8,9/10/2026 9:00,,0,"52,489",765.83,88.5%,1.88,1.75,0.88
608,W89,W90,Quarter-Finals,3/17/2026 0:00,W89 vs W90 - World Cup - Quarter-Finals,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",7/9/2026 16:00,695,"3,302","$1,045.77 ","$1,822.60 ","$2,772.89 ",72,"2,843","6,895",0,3,19,9/10/2026 15:00,,0,"6,979",776.83,74.3%,1.74,0.00,0.37
609,W93,W94,Quarter-Finals,3/17/2026 0:00,W93 vs W94 - World Cup - Quarter-Finals,,SoFi Stadium,"70,240","Inglewood, California, United States",7/10/2026 12:00,833,"3,770","$1,341.96 ","$2,150.00 ","$3,310.47 ",708,"37,280","95,995",1,8,13,9/10/2026 12:00,,0,"97,241",808.04,60.2%,1.60,0.54,1.44
610,W91,W92,Quarter-Finals,3/17/2026 0:00,W91 vs W92 - World Cup - Quarter-Finals,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/11/2026 17:00,760,"3,463","$1,326.23 ","$2,253.31 ","$3,289.51 ",658,"37,222","95,138",3,6,11,9/10/2026 15:00,,0,"96,421",927.08,69.9%,1.70,1.91,1.27
611,W95,W96,Quarter-Finals,3/17/2026 0:00,W95 vs W96 - World Cup - Quarter-Finals,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/11/2026 20:00,663,"3,101","$1,269.15 ","$2,355.43 ","$3,250.00 ",732,"37,485","96,103",1,3,10,9/10/2026 14:00,,0,"97,368",1086.28,85.6%,1.86,0.70,0.70
612,W97,W98,Semi Finals,3/17/2026 0:00,W97 vs W98 - World Cup - Semi Finals,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/14/2026 14:00,731,"3,408","$1,770.00 ","$3,182.89 ","$5,145.21 ",707,"37,062","96,194",0,6,15,9/10/2026 14:00,,0,"97,448",1412.89,79.8%,1.80,0.00,0.93
613,W99,W100,Semi Finals,3/17/2026 0:00,W99 vs W100 - World Cup - Semi Finals,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/15/2026 15:00,767,"3,473","$1,624.48 ","$3,237.62 ","$5,000.00 ",749,"38,262","97,054",0,8,11,9/10/2026 15:00,,0,"98,322",1613.14,99.3%,1.99,0.00,1.70
614,L101,L102,3rd Place,3/17/2026 0:00,L101 vs L102 - World Cup - 3rd Place,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/18/2026 17:00,788,"3,508",$782.10 ,"$1,344.97 ","$2,250.00 ",644,"43,456","117,585",2,6,13,9/10/2026 15:00,,0,"118,225",562.87,72.0%,1.72,1.08,1.08
615,W101,W102,Final,3/17/2026 0:00,W101 vs W102 - World Cup - Final,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/19/2026 15:00,540,"2,450","$6,852.67 ","$11,786.20 ","$16,148.33 ",825,"41,322","103,727",1,5,12,9/10/2026 15:00,,0,"105,072",4933.53,72.0%,1.72,0.58,0.97
616,L101,L102,3rd Place,3/26/2026 0:00,L101 vs L102 - World Cup - 3rd Place,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/18/2026 17:00,787,"3,499",$868.80 ,"$1,399.50 ","$2,548.66 ","1,666","50,126","127,405",0,1,10,9/10/2026 15:00,,0,"127,979",530.7,61.1%,1.61,0.00,0.23
617,W101,W102,Final,3/26/2026 0:00,W101 vs W102 - World Cup - Final,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/19/2026 15:00,607,"2,703","$6,248.00 ","$11,765.08 ","$16,198.69 ","1,239","42,341","113,454",1,3,13,9/10/2026 15:00,,0,"114,252",5517.08,88.3%,1.88,0.54,0.54
618,W93,W94,Quarter-Finals,3/26/2026 0:00,W93 vs W94 - World Cup - Quarter-Finals,,SoFi Stadium,"70,240","Inglewood, California, United States",7/10/2026 12:00,882,"3,901","$1,193.10 ","$2,175.50 ","$3,310.47 ","1,239","39,425","105,624",2,11,15,9/10/2026 12:00,,0,"106,364",982.4,82.3%,1.82,0.93,1.71
619,W97,W98,Semi Finals,3/26/2026 0:00,W97 vs W98 - World Cup - Semi Finals,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/14/2026 14:00,761,"3,522","$1,939.00 ","$3,255.00 ","$5,197.53 ","1,174","39,009","105,029",1,6,12,9/10/2026 14:00,,0,"105,764",1316,67.9%,1.68,0.58,1.17
620,W91,W92,Quarter-Finals,3/26/2026 0:00,W91 vs W92 - World Cup - Quarter-Finals,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/11/2026 17:00,791,"3,562","$1,425.90 ","$2,282.21 ","$3,410.51 ","1,144","39,041","104,994",0,3,13,9/10/2026 15:00,,0,"105,729",856.31,60.1%,1.60,0.00,0.54
621,W99,W100,Semi Finals,3/26/2026 0:00,W99 vs W100 - World Cup - Semi Finals,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/15/2026 15:00,809,"3,599","$1,697.50 ","$3,242.08 ","$5,060.00 ","1,110","37,933","103,306",1,4,11,9/10/2026 15:00,,0,"104,041",1544.58,91.0%,1.91,0.64,0.85
622,W95,W96,Quarter-Finals,3/26/2026 0:00,W95 vs W96 - World Cup - Quarter-Finals,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/11/2026 20:00,698,"3,211","$1,160.63 ","$2,361.30 ","$3,253.90 ","1,108","37,658","102,598",1,4,6,9/10/2026 14:00,,0,"103,337",1200.67,103.4%,2.03,1.17,1.56
623,W74,W77,Round of 16,3/26/2026 0:00,W74 vs W77 - World Cup - Round of 16,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",7/4/2026 17:00,790,"3,550",$815.82 ,"$1,516.48 ","$2,512.75 ",637,"22,087","58,190",3,8,17,9/10/2026 15:00,,0,"58,608",700.66,85.9%,1.86,1.24,1.10
