Match #,LISTING DATE,Event Name,PRIMARY,VENUE,CAPACITY,LOCATION,DATE,Week Day,Listing Qt,Ticket Qty,Price Min,Price P25,Price P50,Visits L1H,Visits L24H,Visits L3D,Trans. L24H ,Trans. L3D,TRANS L7,PRESALE,On Sale,Trans. L1H,Visits L7D
99,3/14/26 12:00 AM,W91 vs W92 - World Cup - Quarter-Finals ,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/11/26 5:00 PM, Sat,763,"3,475","$1,326.23","$2,251.56","$3,234.49",818,"38,533","107,745",0,3,8,09/10 3:00PM,,0,"109,274"
100,3/14/26 12:00 AM,W95 vs W96 - World Cup - Quarter-Finals ,AXS,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/11/26 8:00 PM, Sat,661,"3,081","$1,269.15","$2,359.74","$3,257.80",811,"38,714","107,445",3,7,9,09/10 2:00PM,,0,"108,978"
101,3/14/26 12:00 AM,W97 vs W98 - World Cup - Semi Finals ,AXS,AT&T Stadium,"80,000","Arlington, Texas, United States",7/14/26 2:00 PM, Tue,726,"3,383","$1,843.00","$3,182.89","$5,224.47",809,"38,483","107,031",1,5,11,09/10 2:00PM,,0,"108,571"
102,3/14/26 12:00 AM,W99 vs W100 - World Cup - Semi Finals ,AXS,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/15/26 3:00 PM, Wed,764,"3,464","$1,624.48","$3,192.35","$5,000.00",811,"38,715","107,693",1,3,14,09/10 3:00PM,,0,"109,217"
103,3/14/26 12:00 AM,L101 vs L102 - World Cup - 3rd Place ,AXS,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/18/26 5:00 PM, Sat,793,"3,526",$868.80,"$1,330.00","$2,250.00","1,209","50,081","139,129",2,7,11,09/10 3:00PM,,0,"141,253"
104,3/14/26 12:00 AM,W101 vs W102 - World Cup - Final ,AXS,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/19/26 3:00 PM, Sun,537,"2,420","$6,852.82","$11,786.20","$16,114.42",821,"40,417","113,175",2,5,12,09/10 3:00PM,,0,"114,748"
1,3/17/26 12:00 AM,Mexico vs South Africa - World Cup - Group A ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/11/26 2:00 PM, Thu,537,"3,291","$2,373.00","$4,219.20","$6,364.80",282,"11,561","30,544",2,9,16,09/10 1:00PM,,0,"30,962"
2,3/17/26 12:00 AM,Korea Republic vs TBD - World Cup - Group A ,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/11/26 9:00 PM, Thu,407,"2,068",$360.00,$583.57,$940.06,178,"9,033","22,970",2,8,18,09/10 1:00PM,,0,"23,273"
3,3/17/26 12:00 AM,Canada vs TBD - World Cup - Group B ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/12/26 3:00 PM, Fri,444,"2,106","$1,238.55","$1,992.81","$2,796.30",157,"6,540","16,596",2,6,11,09/10 12:00PM,,0,"16,866"
4,3/17/26 12:00 AM,United States vs Paraguay - World Cup - Group D ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/12/26 6:00 PM, Fri,806,"3,406","$1,142.00","$2,003.62","$2,901.60",273,"12,513","33,012",4,7,25,09/10 12:00PM,,0,"33,503"
5,3/17/26 12:00 AM,Haiti vs Scotland - World Cup - Group C ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/13/26 9:00 PM, Sat,723,"3,152",$500.40,$810.00,"$1,100.00",133,"4,606","11,938",1,5,20,09/10 3:00PM,,0,"12,116"
6,3/17/26 12:00 AM,Australia vs TBD - World Cup - Group D ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/13/26 9:00 PM, Sat,508,"2,392",$372.77,$571.73,"$1,117.80",119,"5,344","13,614",3,5,18,09/10 9:00AM,,0,"13,799"
7,3/17/26 12:00 AM,Brazil vs Morocco - World Cup - Group C ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/13/26 6:00 PM, Sat,950,"4,617",$920.53,"$1,556.23","$2,348.67",340,"15,197","39,021",8,22,55,09/10 3:00PM,,0,"39,605"
8,3/17/26 12:00 AM,Qatar vs Switzerland - World Cup - Group B ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/13/26 12:00 PM, Sat,744,"3,268",$284.94,$495.00,$780.28,162,"8,092","20,863",9,23,49,09/10 12:00PM,,0,"21,114"
9,3/17/26 12:00 AM,Côte d'Ivoire vs Ecuador - World Cup - Group E ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/14/26 7:00 PM, Sun,705,"3,116",$442.33,$724.21,$993.37,128,"6,586","16,634",9,18,34,09/10 3:00PM,,0,"16,866"
10,3/17/26 12:00 AM,Germany vs Curaçao - World Cup - Group E ,,NRG Stadium,"71,500","Houston, Texas, United States",6/14/26 12:00 PM, Sun,824,"3,605",$387.99,$610.42,$926.93,131,"6,522","16,411",3,9,29,09/10 2:00PM,,0,"16,627"
11,3/17/26 12:00 AM,Netherlands vs Japan - World Cup - Group F ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/14/26 3:00 PM, Sun,596,"2,698",$617.85,$922.16,"$1,321.65",136,"6,786","18,330",7,27,66,09/10 2:00PM,,0,"18,556"
12,3/17/26 12:00 AM,TBA vs Tunisia - World Cup - Group F ,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/14/26 9:00 PM, Sun,426,"2,150",$184.99,$352.48,$652.19,89,"4,918","12,051",1,4,12,09/10 1:00PM,,0,"12,206"
13,3/17/26 12:00 AM,Saudi Arabia vs Uruguay - World Cup - Group H ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/15/26 6:00 PM, Mon,903,"3,898",$302.81,$492.51,$750.00,178,"9,271","23,304",3,15,40,09/10 3:00PM,,0,"23,616"
14,3/17/26 12:00 AM,Spain vs Cabo Verde - World Cup - Group H ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/15/26 12:00 PM, Mon,835,"3,674",$353.40,$585.52,$881.05,209,"8,924","22,984",7,18,42,09/10 3:00PM,,0,"23,306"
15,3/17/26 12:00 AM,Iran vs New Zealand - World Cup - Group G ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/15/26 6:00 PM, Mon,975,"4,191",$225.00,$522.00,$850.00,167,"8,520","21,914",4,11,19,09/10 12:00PM,,0,"22,189"
16,3/17/26 12:00 AM,Belgium vs Egypt - World Cup - Group G ,,Lumen Field,"67,000","Seattle, Washington, United States",6/15/26 12:00 PM, Mon,671,"2,951",$360.46,$620.90,$908.98,182,"8,816","22,675",0,11,27,09/10 12:00PM,,0,"22,972"
17,3/17/26 12:00 AM,France vs Senegal - World Cup - Group I ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/16/26 3:00 PM, Tue,823,"3,701",$536.18,$935.98,"$1,350.00",186,"10,181","25,794",11,34,51,09/10 3:00PM,,0,"26,143"
18,3/17/26 12:00 AM,TBD vs Norway - World Cup - Group I ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/16/26 6:00 PM, Tue,669,"3,153",$396.00,$639.40,"$1,016.10",160,"8,312","21,268",3,6,16,09/10 3:00PM,,0,"21,539"
19,3/17/26 12:00 AM,Argentina vs Algeria - World Cup - Group J ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/16/26 8:00 PM, Tue,854,"3,769",$667.31,"$1,067.44","$1,800.00",222,"9,169","23,683",4,13,36,09/10 2:00PM,,0,"24,025"
20,3/17/26 12:00 AM,Austria vs Jordan - World Cup - Group J ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/16/26 9:00 PM, Tue,774,"3,308",$189.67,$457.41,$700.00,159,"8,525","21,474",2,10,27,09/10 12:00PM,,0,"21,765"
21,3/17/26 12:00 AM,Ghana vs Panama - World Cup - Group L ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/17/26 7:00 PM, Wed,452,"2,256",$401.93,$599.17,$879.84,182,"8,961","22,774",4,6,20,09/10 12:00PM,,0,"23,065"
22,3/17/26 12:00 AM,England vs Croatia - World Cup - Group L ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/17/26 3:00 PM, Wed,748,"4,009",$850.00,"$1,620.00","$2,697.75",117,"4,703","11,933",2,13,33,09/10 2:00PM,,0,"12,113"
23,3/17/26 12:00 AM,Portugal vs TBD - World Cup - Group K ,,NRG Stadium,"71,500","Houston, Texas, United States",6/17/26 12:00 PM, Wed,961,"4,229",$544.53,$900.00,"$1,481.09",215,"9,928","25,672",3,14,35,09/10 2:00PM,,0,"26,030"
24,3/17/26 12:00 AM,Uzbekistan vs Colombia - World Cup - Group K ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/17/26 9:00 PM, Wed,505,"2,558",$531.10,$790.00,"$1,124.98",168,"7,840","20,022",3,19,53,09/10 1:00PM,,0,"20,262"
25,3/17/26 12:00 AM,TBD vs South Africa - World Cup - Group A ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/18/26 12:00 PM, Thu,677,"3,172",$250.00,$489.04,$833.00,151,"6,986","17,862",1,10,23,09/10 3:00PM,,0,"18,092"
26,3/17/26 12:00 AM,Switzerland vs TBD - World Cup - Group B ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/18/26 12:00 PM, Thu,776,"3,590",$385.00,$700.72,"$1,198.84",73,"3,437","8,639",3,14,22,09/10 12:00PM,,0,"8,743"
27,3/17/26 12:00 AM,Canada vs Qatar - World Cup - Group B ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/18/26 3:00 PM, Thu,597,"2,904",$495.00,$872.84,"$1,246.02",152,"7,252","18,808",3,10,22,09/10 9:00AM,,0,"19,048"
28,3/17/26 12:00 AM,Mexico vs Korea Republic - World Cup - Group A ,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/18/26 8:00 PM, Thu,449,"3,073","$1,270.00","$2,451.85","$4,034.14",197,"9,264","23,785",7,13,23,09/10 1:00PM,,0,"24,119"
29,3/17/26 12:00 AM,Brazil vs Haiti - World Cup - Group C ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/19/26 9:00 PM, Fri,798,"3,823",$595.45,"$1,041.35","$1,538.55",193,"9,817","25,414",3,20,40,09/10 3:00PM,,0,"25,787"
30,3/17/26 12:00 AM,Scotland vs Morocco - World Cup - Group C ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/19/26 6:00 PM, Fri,737,"3,474",$587.34,$900.00,"$1,387.46",77,"3,668","9,206",3,8,23,09/10 3:00PM,,0,"9,328"
31,3/17/26 12:00 AM,TBD vs Paraguay - World Cup - Group D ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/19/26 9:00 PM, Fri,667,"3,076",$241.96,$538.07,$944.99,139,"6,865","17,614",2,8,27,09/10 12:00PM,,0,"17,829"
32,3/17/26 12:00 AM,United States vs Australia - World Cup - Group D ,,Lumen Field,"67,000","Seattle, Washington, United States",6/19/26 12:00 PM, Fri,711,"3,657","$1,130.50","$1,844.85","$3,225.89",200,"9,412","24,222",3,7,23,09/10 12:00PM,,0,"24,549"
33,3/17/26 12:00 AM,Germany vs Côte d'Ivoire - World Cup - Group E ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/20/26 4:00 PM, Sat,487,"2,610",$605.02,$930.51,"$1,265.00",229,"10,539","27,015",4,17,32,09/10 12:00PM,,0,"27,372"
34,3/17/26 12:00 AM,Ecuador vs Curaçao - World Cup - Group E ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/20/26 7:00 PM, Sat,712,"3,159",$292.95,$530.00,$808.80,166,"7,203","18,465",5,12,31,09/10 2:00PM,,0,"18,707"
35,3/17/26 12:00 AM,Netherlands vs TBA - World Cup - Group F ,,NRG Stadium,"71,500","Houston, Texas, United States",6/20/26 12:00 PM, Sat,683,"3,163",$377.48,$704.50,"$1,111.70",151,"7,294","18,249",3,7,18,09/10 2:00PM,,0,"18,485"
36,3/17/26 12:00 AM,Tunisia vs Japan - World Cup - Group F ,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/20/26 11:00 PM, Sat,401,"1,883",$212.96,$353.00,$528.72,171,"8,112","20,789",0,7,17,09/10 1:00PM,,0,"21,051"
37,3/17/26 12:00 AM,Uruguay vs Cabo Verde - World Cup - Group H ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/21/26 6:00 PM, Sun,880,"3,730",$253.11,$422.80,$674.57,154,"8,423","21,337",3,7,22,09/10 3:00PM,,0,"21,620"
38,3/17/26 12:00 AM,Spain vs Saudi Arabia - World Cup - Group H ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/21/26 12:00 PM, Sun,751,"3,555",$374.12,$669.52,"$1,024.52",199,"7,872","20,202",6,23,56,09/10 3:00PM,,0,"20,485"
39,3/17/26 12:00 AM,Belgium vs Iran - World Cup - Group G ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/21/26 12:00 PM, Sun,"1,062","4,373",$284.69,$560.00,$941.27,163,"8,336","21,424",5,26,42,09/10 12:00PM,,0,"21,699"
40,3/17/26 12:00 AM,New Zealand vs Egypt - World Cup - Group G ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/21/26 6:00 PM, Sun,488,"2,463",$285.00,$441.90,$857.01,158,"8,150","20,745",3,7,13,09/10 9:00AM,,0,"21,024"
41,3/17/26 12:00 AM,Norway vs Senegal - World Cup - Group I ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/22/26 8:00 PM, Mon,766,"3,383",$375.68,$635.00,$958.27,189,"8,892","22,399",5,16,29,09/10 3:00PM,,0,"22,700"
42,3/17/26 12:00 AM,France vs TBD - World Cup - Group I ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/22/26 5:00 PM, Mon,797,"3,409",$445.50,$682.89,$934.84,175,"8,747","22,540",6,16,35,09/10 3:00PM,,0,"22,834"
43,3/17/26 12:00 AM,Argentina vs Austria - World Cup - Group J ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/22/26 12:00 PM, Mon,720,"3,893",$998.00,"$1,728.60","$3,236.58",263,"10,474","25,572",5,16,24,09/10 2:00PM,,0,"25,919"
44,3/17/26 12:00 AM,Jordan vs Algeria - World Cup - Group J ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/22/26 8:00 PM, Mon,805,"3,432",$180.00,$400.00,$666.00,157,"8,005","20,650",1,5,15,09/10 12:00PM,,0,"20,915"
45,3/17/26 12:00 AM,England vs Ghana - World Cup - Group L ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/23/26 4:00 PM, Tue,629,"2,929",$635.00,$979.70,"$1,662.87",76,"3,828","9,754",3,8,33,09/10 3:00PM,,0,"9,884"
46,3/17/26 12:00 AM,Panama vs Croatia - World Cup - Group L ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/23/26 7:00 PM, Tue,554,"2,456",$423.56,$603.26,$904.25,175,"9,093","23,785",3,12,28,09/10 12:00PM,,0,"24,105"
47,3/17/26 12:00 AM,Portugal vs Uzbekistan - World Cup - Group K ,,NRG Stadium,"71,500","Houston, Texas, United States",6/23/26 12:00 PM, Tue,978,"4,344",$473.94,$815.14,"$1,250.00",194,"9,549","23,978",11,21,44,09/10 2:00PM,,0,"24,310"
48,3/17/26 12:00 AM,Colombia vs TBD - World Cup - Group K ,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/23/26 9:00 PM, Tue,389,"2,013",$582.79,$900.00,"$1,377.43",165,"8,319","21,003",2,6,19,09/10 1:00PM,,0,"21,276"
49,3/17/26 12:00 AM,Scotland vs Brazil - World Cup - Group C ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/24/26 6:00 PM, Wed,825,"4,333","$1,116.05","$1,834.75","$3,270.80",114,"4,586","11,621",3,12,25,09/10 3:00PM,,0,"11,768"
50,3/17/26 12:00 AM,Morocco vs Haiti - World Cup - Group C ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/24/26 6:00 PM, Wed,909,"3,908",$247.35,$459.31,$760.00,147,"6,999","17,986",0,7,25,09/10 3:00PM,,0,"18,219"
51,3/17/26 12:00 AM,Switzerland vs Canada - World Cup - Group B ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/24/26 12:00 PM, Wed,698,"3,243",$563.78,$855.00,"$1,255.71",167,"9,048","23,255",1,11,23,09/10 9:00AM,,0,"23,542"
52,3/17/26 12:00 AM,TBD vs Qatar - World Cup - Group B ,,Lumen Field,"67,000","Seattle, Washington, United States",6/24/26 12:00 PM, Wed,597,"2,792",$314.99,$560.87,"$1,103.86",60,"2,958","7,460",1,5,10,09/10 12:00PM,,0,"7,543"
53,3/17/26 12:00 AM,TBD vs Mexico - World Cup - Group A ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/24/26 8:00 PM, Wed,430,"2,804","$1,274.00","$2,022.37","$3,917.55",155,"7,051","18,180",6,11,17,09/10 1:00PM,,0,"18,417"
54,3/17/26 12:00 AM,South Africa vs Korea Republic - World Cup - Group A ,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/24/26 8:00 PM, Wed,378,"1,839",$183.67,$314.40,$540.60,153,"7,794","19,911",1,4,15,09/10 1:00PM,,0,"20,162"
55,3/17/26 12:00 AM,Curaçao vs Côte d'Ivoire - World Cup - Group E ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/25/26 4:00 PM, Thu,690,"3,090",$214.11,$396.25,$799.14,165,"7,990","20,430",3,9,23,09/10 3:00PM,,0,"20,690"
56,3/17/26 12:00 AM,Ecuador vs Germany - World Cup - Group E ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/25/26 4:00 PM, Thu,969,"4,736",$772.20,"$1,333.80","$2,320.04",207,"10,259","26,080",3,15,37,09/10 3:00PM,,0,"26,429"
57,3/17/26 12:00 AM,Japan vs TBD - World Cup - Group F ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/25/26 6:00 PM, Thu,563,"2,646",$395.62,$677.00,"$1,050.35",151,"6,827","17,420",2,13,27,09/10 2:00PM,,0,"17,631"
58,3/17/26 12:00 AM,Tunisia vs Netherlands - World Cup - Group F ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/25/26 6:00 PM, Thu,659,"3,052",$311.49,$530.00,"$1,068.45",164,"6,924","17,748",4,9,22,09/10 2:00PM,,0,"17,975"
59,3/17/26 12:00 AM,TBD vs United States - World Cup - Group D ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/25/26 7:00 PM, Thu,687,"3,180",$854.10,"$1,500.15","$2,648.38",175,"8,455","21,615",7,14,23,09/10 12:00PM,,0,"21,884"
60,3/17/26 12:00 AM,Paraguay vs Australia - World Cup - Group D ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/25/26 7:00 PM, Thu,683,"3,097",$333.00,$594.92,"$1,117.80",169,"6,684","17,196",4,15,22,09/10 12:00PM,,0,"17,403"
61,3/17/26 12:00 AM,Norway vs France - World Cup - Group I ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/26/26 3:00 PM, Fri,882,"4,408",$689.47,"$1,171.66","$2,057.92",186,"8,634","22,387",3,8,25,09/10 3:00PM,,0,"22,700"
62,3/17/26 12:00 AM,Senegal vs TBD - World Cup - Group I ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/26/26 3:00 PM, Fri,410,"1,989",$392.11,$584.94,$810.43,196,"7,827","20,093",1,2,8,09/10 12:00PM,,0,"20,346"
63,3/17/26 12:00 AM,Egypt vs Iran - World Cup - Group G ,,Lumen Field,"67,000","Seattle, Washington, United States",6/26/26 8:00 PM, Fri,744,"3,451",$241.39,$462.90,$900.00,157,"7,843","20,251",3,9,16,09/10 12:00PM,,0,"20,503"
64,3/17/26 12:00 AM,New Zealand vs Belgium - World Cup - Group G ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/26/26 8:00 PM, Fri,536,"2,653",$359.50,$529.84,"$1,043.69",184,"8,905","21,483",3,17,34,09/10 9:00AM,,0,"21,734"
65,3/17/26 12:00 AM,Cabo Verde vs Saudi Arabia - World Cup - Group H ,,NRG Stadium,"71,500","Houston, Texas, United States",6/26/26 7:00 PM, Fri,882,"4,042",$134.99,$350.00,$926.93,159,"7,605","19,697",2,7,19,09/10 2:00PM,,0,"19,940"
66,3/17/26 12:00 AM,Uruguay vs Spain - World Cup - Group H ,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/26/26 7:00 PM, Fri,536,"3,112",$882.70,"$1,394.58","$2,318.02",206,"8,197","21,151",1,7,21,09/10 1:00PM,,0,"21,414"
67,3/17/26 12:00 AM,Panama vs England - World Cup - Group L ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/27/26 5:00 PM, Sat,957,"4,788",$600.00,"$1,175.07","$1,800.00",96,"3,769","9,681",4,18,39,09/10 3:00PM,,0,"9,798"
68,3/17/26 12:00 AM,Croatia vs Ghana - World Cup - Group L ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/27/26 5:00 PM, Sat,743,"3,424",$432.00,$661.46,"$1,191.63",178,"8,262","21,072",6,17,33,09/10 3:00PM,,0,"21,346"
69,3/17/26 12:00 AM,Algeria vs Austria - World Cup - Group J ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/27/26 9:00 PM, Sat,618,"3,020",$274.50,$505.00,"$1,372.50",141,"6,277","16,293",1,8,14,09/10 2:00PM,,0,"16,491"
70,3/17/26 12:00 AM,Jordan vs Argentina - World Cup - Group J ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/27/26 9:00 PM, Sat,706,"3,218",$737.20,"$1,191.27","$1,932.31",177,"8,420","21,734",4,14,26,09/10 2:00PM,,0,"22,019"
71,3/17/26 12:00 AM,Colombia vs Portugal - World Cup - Group K ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",06/27 7:30PM, Sat,"1,021","5,802","$1,466.67","$3,050.10","$6,257.70",296,"12,054","32,531",4,18,48,09/10 3:00PM,,0,"33,014"
72,3/17/26 12:00 AM,TBD vs Uzbekistan - World Cup - Group K ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",06/27 7:30PM, Sat,734,"3,366",$218.36,$431.86,$900.00,133,"6,347","16,282",0,8,19,09/10 3:00PM,,0,"16,484"
73,3/17/26 12:00 AM,2A vs 2B - World Cup - Round of 32 ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/28/26 12:00 PM, Sun,846,"3,878",$611.10,"$1,039.57","$1,721.45",68,"2,791","7,234",0,2,9,09/10 12:00PM,,0,"7,328"
74,3/17/26 12:00 AM,1E vs 3A/B/C/D/F - World Cup - Round of 32 ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",06/29 4:30PM, Mon,729,"3,373",$538.34,$855.61,"$1,530.00",72,"2,629","6,773",4,10,18,09/10 3:00PM,,0,"6,853"
75,3/17/26 12:00 AM,1F vs 2C - World Cup - Round of 32 ,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/29/26 8:00 PM, Mon,452,"2,210",$402.55,$683.62,"$1,078.09",65,"2,491","6,175",0,2,9,09/10 1:00PM,,0,"6,236"
76,3/17/26 12:00 AM,1C vs 2F - World Cup - Round of 32 ,,NRG Stadium,"71,500","Houston, Texas, United States",6/29/26 12:00 PM, Mon,806,"3,729",$572.29,$979.06,"$1,702.44",65,"2,684","6,803",0,7,13,09/10 2:00PM,,0,"6,884"
77,3/17/26 12:00 AM,1I vs 3C/D/F/G/H - World Cup - Round of 32 ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/30/26 5:00 PM, Tue,811,"3,631",$597.50,$978.97,"$1,540.00",75,"2,995","7,347",3,7,17,09/10 3:00PM,,0,"7,430"
78,3/17/26 12:00 AM,2E vs 2I - World Cup - Round of 32 ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/30/26 12:00 PM, Tue,816,"3,726",$435.50,$824.88,"$1,357.29",61,"2,509","6,311",1,6,13,09/10 2:00PM,,0,"6,383"
79,3/17/26 12:00 AM,1A vs 3C/E/F/H/I - World Cup - Round of 32 ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/30/26 8:00 PM, Tue,392,"2,096",$645.77,$999.38,"$1,440.60",60,"2,510","6,251",2,6,17,09/10 1:00PM,,0,"6,337"
80,3/17/26 12:00 AM,1L vs 3E/H/I/J/K - World Cup - Round of 32 ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/1/26 12:00 PM, Wed,798,"3,718",$424.97,$882.14,"$1,561.87",72,"2,627","6,583",5,7,17,09/10 3:00PM,,0,"6,664"
81,3/17/26 12:00 AM,1D vs 3B/E/F/I/J - World Cup - Round of 32 ,,Levi's Stadium,"75,000","Santa Clara, California, United States",7/1/26 5:00 PM, Wed,932,"4,152",$561.53,"$1,000.00","$1,713.11",74,"2,717","7,012",1,6,16,09/10 12:00PM,,0,"7,082"
82,3/17/26 12:00 AM,1G vs 3A/E/H/I/J - World Cup - Round of 32 ,,Lumen Field,"67,000","Seattle, Washington, United States",7/1/26 1:00 PM, Wed,765,"3,568",$399.06,$765.00,"$1,380.00",63,"2,441","6,176",1,6,12,09/10 12:00PM,,0,"6,246"
83,3/17/26 12:00 AM,2K vs 2L - World Cup - Round of 32 ,,BMO Field,"30,000","Toronto, Ontario, Canada",7/2/26 7:00 PM, Thu,424,"2,098",$972.61,"$1,393.66","$2,355.29",80,"3,343","7,664",3,4,10,09/10 12:00PM,,0,"7,748"
84,3/17/26 12:00 AM,1H vs 2J - World Cup - Round of 32 ,,SoFi Stadium,"70,240","Inglewood, California, United States",7/2/26 12:00 PM, Thu,845,"3,690",$637.00,"$1,121.16","$1,715.00",67,"2,638","6,642",0,4,9,09/10 12:00PM,,0,"6,719"
85,3/17/26 12:00 AM,1B vs 3E/F/G/I/J - World Cup - Round of 32 ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/2/26 8:00 PM, Thu,616,"3,032",$580.40,"$1,027.64","$1,710.67",369,"19,806","50,758",0,2,6,09/10 9:00AM,,0,"51,415"
86,3/17/26 12:00 AM,1J vs 2H - World Cup - Round of 32 ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/3/26 6:00 PM, Fri,794,"4,170","$1,448.30","$2,245.73","$3,919.59",377,"20,193","51,476",2,4,17,09/10 3:00PM,,0,"52,165"
87,3/17/26 12:00 AM,1K vs 3D/E/I/J/L - World Cup - Round of 32 ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",07/03 8:30PM, Fri,905,"4,070",$540.00,$874.42,"$1,665.87",357,"19,782","50,769",5,11,23,09/10 2:00PM,,0,"51,429"
88,3/17/26 12:00 AM,2D vs 2G - World Cup - Round of 32 ,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/3/26 1:00 PM, Fri,780,"3,541",$466.44,$820.00,"$1,194.38",400,"19,776","50,509",1,1,12,09/10 2:00PM,,0,"51,158"
